run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents,actual_high_f,actual_outcome,is_actionable,buy_side,limit_price_cents,prediction_correct,pnl_cents,outcome_data_source
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0.0010136518238825938,0.10136518238825938,1.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,58.0,,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,2252,1846,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",no,NO TRADE - fair prob below threshold,0.4206868447145593,42.06868447145593,22.0,35.93131552854407,163.32416149338215,0.04606578913915907,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,,51.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,8837,5986,22,1,45.0,YES,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0.012562014502511994,1.2562014502511993,2.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,57.0,58.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,742,706,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.0668982917048708,6.68982917048708,3.0,3.68982917048708,122.99430568290266,0.0038039475984402897,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,55.0,56.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,911,835,3,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.19362693567880962,19.36269356788096,5.0,14.36269356788096,287.2538713576192,0.01511862480829575,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,53.0,54.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,2563,2174,5,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:45.391274,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",yes,HOLD,0.30521226157536574,30.521226157536574,16.0,14.521226157536574,90.7576634846036,0.017287173997067348,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,51.0,52.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.0,1.4000000000000057,False,KDEN,False,8.7,4691,3735,16,3,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",yes,HOLD,0.15773119796715204,15.773119796715203,5.0,10.773119796715203,215.46239593430406,0.01134012610180548,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,42.0,,-16.0,,False,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,2475,1879,5,1,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",yes,HOLD,0.21758755936593935,21.758755936593936,8.0,13.758755936593936,171.9844492074242,0.014955169496297757,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,,35.0,-16.0,,False,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,3313,2598,8,1,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.1309556603989216,13.095566039892159,6.0,7.095566039892159,118.25943399820264,0.007548474510523573,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,41.0,42.0,-16.0,,True,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,5348,3190,6,1,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.1669575094274004,16.69575094274004,65.0,18.304249057259966,28.160383165015336,0.052297854449314174,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,39.0,40.0,-16.0,,True,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,4519,2960,65,10,39.0,YES,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.17526772798557977,17.526772798557978,82.0,0.4732272014420289,0.5771063432219865,0.002629040008011246,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,37.0,38.0,-16.0,,False,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,4565,2858,82,7,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:50.652662,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0.1515003448550069,15.15003448550069,16.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,35.0,36.0,-16.0,,True,,Observed vs NWS day forecast gap -16.0°F,20.0,6.600000000000001,False,KPHL,False,7.8,3997,3155,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.031587028589036566,3.1587028589036565,3.0,0.15870285890365654,5.290095296788552,0.0001636111947460378,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,70.0,,-4.9,,False,,,23.0,5.100000000000001,False,KLAX,False,8.9,6110,2730,3,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",yes,HOLD,0.21935594230147296,21.935594230147295,6.0,15.935594230147295,265.5932371691216,0.016952759819305635,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,,63.0,-4.9,,False,,,23.0,5.100000000000001,False,KLAX,False,8.9,10240,5638,6,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.08038608707441894,8.038608707441893,6.0,2.0386087074418935,33.97681179069822,0.002168732667491377,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,69.0,70.0,-4.9,,True,,,23.0,5.100000000000001,False,KLAX,False,8.9,4160,3058,6,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",no,BUY NO @ ask ≤ 74¢,0.1709634737391194,17.09634737391194,74.0,8.90365262608806,12.031963008227109,0.03424481779264637,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,67.0,68.0,-4.9,,False,,,23.0,5.100000000000001,False,KLAX,False,8.9,6852,4625,74,1,65.0,NO,1,NO,74,1,26,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.24907749110506192,24.90774911050619,60.0,15.092250889493812,25.15375148248969,0.03773062722373451,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,65.0,66.0,-4.9,,True,,,23.0,5.100000000000001,False,KLAX,False,8.9,7011,5096,60,1,65.0,YES,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:55.723889,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.2486299771908902,24.86299771908902,24.0,0.8629977190890195,3.595823829537581,0.0011355233145908152,64.50951276102087,65.0,nws_daily_forecast,False,65,3.2,0.8183333333333334,,63.0,64.0,-4.9,,False,,,23.0,5.100000000000001,False,KLAX,False,8.9,6335,4838,24,3,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,yes,HOLD,0.08637910065034557,8.637910065034557,3.0,5.637910065034557,187.9303355011519,0.005812278417561399,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,39.0,,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,6136,4881,3,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,yes,HOLD,0.2431977015082911,24.319770150829108,4.0,20.319770150829108,507.9942537707277,0.021166427240446987,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,,32.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,9175,6768,4,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,yes,NO TRADE - edge too small after fees,0.10965172722983696,10.965172722983695,7.0,3.965172722983695,56.64532461405278,0.0042636265838534365,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,38.0,39.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,11119,6726,7,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,no,BUY NO @ ask ≤ 60¢,0.16830888922040005,16.830888922040003,60.0,23.169111077959997,38.61518512993333,0.05792277769489998,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,36.0,37.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,17692,10991,60,5,36.0,YES,1,NO,60,0,-60,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,no,NO TRADE - insufficient source agreement,0.2022349914895466,20.22349914895466,64.0,15.776500851045341,24.650782579758346,0.04382361347512595,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,34.0,35.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,13407,9374,64,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:50.490867,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,yes,NO TRADE - edge too small after fees,0.19022758990157973,19.022758990157975,18.0,1.0227589901579748,5.681994389766527,0.0012472670611682582,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,32.0,33.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,19.9,4.0,False,KNYC,False,15.8,15478,8500,18,3,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,yes,HOLD,0.30021608655013965,30.021608655013964,19.0,11.021608655013964,58.00846660533665,0.013606924265449339,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,47.0,,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,6924,4661,19,1,48.0,YES,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,none,NO TRADE,0.01976779676731724,1.976779676731724,5.0,0,0,0,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,,40.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,7610,4988,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,no,NO TRADE - insufficient source agreement,0.22283933821855292,22.283933821855292,72.0,5.7160661781447,7.938980802978751,0.02041452206480252,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,46.0,47.0,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,4948,3857,72,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,no,NO TRADE - insufficient source agreement,0.21900385149713014,21.900385149713014,63.0,15.099614850286983,23.967642619503145,0.04080976986564049,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,44.0,45.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,9313,7498,63,1,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,no,NO TRADE - edge too small after fees,0.15664218584730577,15.664218584730577,83.0,1.3357814152694232,1.609375199119787,0.007857537736878984,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,42.0,43.0,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,17261,9033,83,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:55.181429,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,yes,NO TRADE - trust gate,0.08153074111955425,8.153074111955425,4.0,4.153074111955425,103.82685279888561,0.004326118866620234,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,40.0,41.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,20.9,7.0,False,KMDW,False,13.9,7590,5307,4,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,yes,NO TRADE - edge too small after fees,0.025200930729186895,2.5200930729186894,2.0,0.5200930729186894,26.00465364593447,0.0005307072172639689,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,79.0,,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,3426,2445,2,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,yes,HOLD,0.10397883238076512,10.397883238076512,1.0,9.397883238076512,939.7883238076512,0.009492811351592436,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,,72.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,3720,3427,1,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,NO TRADE - edge too small after fees,0.10063595826371687,10.063595826371687,89.0,0.9364041736283184,1.0521395209306947,0.008512765214802862,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,78.0,79.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,4626,3726,89,3,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,no,BUY NO @ ask ≤ 31¢,0.23959675284379914,23.959675284379912,31.0,45.04032471562009,145.29137005038737,0.06527583292118853,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,76.0,77.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,12022,8758,31,1,76.0,YES,1,NO,31,0,-31,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,yes,HOLD,0.310801890774847,31.0801890774847,21.0,10.0801890774847,48.00090036897476,0.012759733009474306,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,74.0,75.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,13364,9019,21,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:06:59.659670,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.21978563500768503,21.9785635007685,3.0,18.9785635007685,632.61878335895,0.019565529382235568,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,19.9,1.7999999999999972,False,KMIA,False,13.9,5168,4143,3,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.0054470797725551185,0.5447079772555119,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,1866,1685,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.43371395632690696,43.37139563269069,22.0,21.371395632690692,97.14270742132133,0.027399225170116278,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,12200,5631,22,6,69.0,YES,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.02720879739663415,2.720879739663415,2.0,0.720879739663415,36.043986983170754,0.0007355915710851174,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,1162,1141,2,1,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,none,NO TRADE,0.08843235699295679,8.843235699295679,10.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,4667,2718,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 75¢,0.18715361933734084,18.715361933734084,75.0,6.284638066265913,8.379517421687883,0.025138552265063646,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,4309,2995,75,2,69.0,NO,1,NO,75,1,25,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:04.245322,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,no,NO TRADE - insufficient source agreement,0.2580441901736061,25.80441901736061,52.0,22.1955809826394,42.683809581998844,0.04624079371383206,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,75.0,76.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,20.9,3.9000000000000057,False,KAUS,False,14.0,5479,3689,52,2,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0.0010136518238825938,0.10136518238825938,1.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,58.0,,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,2252,1846,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",no,NO TRADE - fair prob below threshold,0.4206868447145593,42.06868447145593,22.0,35.93131552854407,163.32416149338215,0.04606578913915907,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,,51.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,8837,5986,22,1,45.0,YES,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0.012562014502511994,1.2562014502511993,2.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,57.0,58.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,742,706,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.0668982917048708,6.68982917048708,3.0,3.68982917048708,122.99430568290266,0.0038039475984402897,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,55.0,56.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,911,835,3,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.19362693567880962,19.36269356788096,5.0,14.36269356788096,287.2538713576192,0.01511862480829575,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,53.0,54.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,2563,2174,5,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T09:07:08.854684,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",yes,HOLD,0.30521226157536574,30.521226157536574,16.0,14.521226157536574,90.7576634846036,0.017287173997067348,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,51.0,52.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,21.9,1.4000000000000057,False,KDEN,False,14.1,4691,3735,16,3,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
